,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
219,Good product,4,Design is very nice,Verified Purchase,139.0,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
220,Nice,5,Gud looking,Verified Purchase,8.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
221,Nice,5,Nice,Verified Purchase,152.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
222,Done,4,Smaller than expected,Verified Purchase,156.0,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01
224,Avarage product. Not worthy.,1,Watch is looking good in photos.But not really.I got a damage product.Minute hand and seconds hands both are touching together.Week days display is not working.Chain edges are very sharp.Chance to cut skin.,Verified Purchase,204.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
225,Good,5,Good. Very subtle looks decent,Verified Purchase,309.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
227,Awesome!,4,It is the ultimate watch in such a low cost.🙂I recd. it yesterday and wanted to be sure about its functioning b4 writing the review .... date &day are functioning as the watch too looks very pretty only thing is that it is not having radium nos which I thought it is there ... otherwise everything is fantastic. It stole my heart....😍🤩,Verified Purchase,29.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
229,Wristwatch not functioning,1,Earlier got other model instead of given order. That return back & got order item todayBut wrist watch is not functioning,Verified Purchase,355.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
230,Damaged one,1,The watch looks good but i got the damaged one. Sometimes it stops working and i thought that it may be due to some battery issues. It is just one month and now the watch doesnot work at all. The machine of the watch is the damaged one and now the watch cannot even be replaced though i have the warranty card. I think it was a bad decision to buy this watch.,Verified Purchase,427.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
231,Bad experience,3,Not as expected. With in 1 month battery finished.,Verified Purchase,424.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
232,Worth it,5,Nice watch,Verified Purchase,414.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
234,Branded jaisa,5,Awesome,Verified Purchase,258.0,2,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
235,C,3,Styles super look but water resistance not working,Verified Purchase,184.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
236,Worst quality,1,Bakwas,Verified Purchase,354.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
237,Good product at this price range!!!!,4,Its good at this price range .. slightly fragile however....must handle with care,Verified Purchase,273.0,6,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
238,Good,4,Good,Verified Purchase,52.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
239,Watch with Quality,4,Good product..Value for Money,Verified Purchase,432.0,6,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
240,Not good hence returned looks cheap bad quality,1,Not good returned loose lokks very poor,Verified Purchase,263.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
241,Ok,5,Ik,Verified Purchase,245.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
242,Will not recommend to buy,2,Disappointed with the quality of the product,Verified Purchase,397.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
243,not upto mark,3,not upto the Mark... when you adjust time its dial move with it...,Verified Purchase,36.0,2,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
244,Good,4,Value for money,Verified Purchase,265.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
245,Nice watch,5,Beautiful watch with a nice style.Easily paired up with any attire.,Verified Purchase,196.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
246,Not worth,2,Not worth to buy,Verified Purchase,259.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
247,Average,4,Average,Verified Purchase,62.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
248,Value for money,2,Nice product,Verified Purchase,143.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
249,Nice,5,Better working,Verified Purchase,208.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
250,Good,4,Good,Verified Purchase,237.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
252,Good,5,Nice,Verified Purchase,237.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
253,Super pradact,4,Value for money,Verified Purchase,242.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
255,Worst watch,1,Worst watch. THe watch is noT in working condition.,Verified Purchase,278.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
256,Nice,1,Nice,Verified Purchase,69.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
257,Sahi h,4,Looking very well,Verified Purchase,251.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
258,Not working,1,Bed quality not working,Verified Purchase,170.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
259,Style awsm in budget,5,Good quality product,Verified Purchase,73.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
260,Average,3,Nice,Verified Purchase,218.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
261,Good,5,Good,Verified Purchase,48.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
262,Wrost watch,1,Wrost watch really very bad in this price,Verified Purchase,130.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
263,Its amazing,5,I love it,Verified Purchase,268.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
264,Not work,2,Working days and date are not working,Verified Purchase,102.0,2,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
265,Good,4,The watch's strap is extremely tight,Verified Purchase,267.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
266,Ngaihte reviews,5,Very nice product. Worth the price,Verified Purchase,252.0,2,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
267,Product quality,3,Dent on the back side of the dail,Verified Purchase,218.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
268,Nice for nice person,5,Everything is fine i like so much,Verified Purchase,32.0,6,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
269,Ti is very nice,5,Ti is good future,Verified Purchase,339.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
270,Good product,5,Nice,Verified Purchase,38.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
271,Can buy it,4,Good,Verified Purchase,154.0,2,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
272,Don't buy,1,Bad product.. Not working..,Verified Purchase,310.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
273,Its gd,5,Its awsm.. 9c look,Verified Purchase,414.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
274,one thing that i dislike the most its date displayer is not showing the date properly.,5,stylish,Verified Purchase,226.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
275,Looking Good,5,Good,Verified Purchase,162.0,6,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
276,Ok,3,Ok,Verified Purchase,226.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
277,Good one,5,Awesome product,Verified Purchase,389.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
278,Good,5,Mast hi,Verified Purchase,212.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
279,Nice,3,Super,Verified Purchase,173.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
280,Good,5,Good quality,Verified Purchase,272.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
281,Niceone,5,Good,Verified Purchase,345.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
282,Worth for nobey,5,Good,Verified Purchase,159.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
283,Nicr,5,Nice,Verified Purchase,383.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
284,Good product,4,Nice product,Verified Purchase,236.0,6,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
285,Good product,4,Stylish,Verified Purchase,135.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
286,Shallu,5,Nice,Verified Purchase,370.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
287,Nice,3,Good,Verified Purchase,309.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
293,Reasonable price,4,Good looks...,Verified Purchase,294.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
294,Great deal,4,Nice product,Verified Purchase,317.0,3,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
295,Average good,3,Average good,Verified Purchase,150.0,6,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
296,Two star,3,Doesn't look high classOffline stores might have good collection than this,Verified Purchase,317.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
297,Nice,5,Nice one... Satisfied,Verified Purchase,303.0,4,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
298,Nice watch 👌 good experience 🤗✌,5,I really like this product 🙂,Verified Purchase,357.0,1,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
299,Stylish,2,Stylish,Verified Purchase,29.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
300,Okay,4,Good style,Verified Purchase,327.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
301,so fashionable,5,so fashionable,Verified Purchase,30.0,5,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
302,mistake,1,i am give order pink colur watch & i recive white colur watch this is mistake .,Verified Purchase,176.0,6,IIk Collection Watches Stainless Steel Chain Day and Date Analogue Silver Dial Women's Watch
310,Ok product,4,The watch looks good and stylish but the finishing is not up to the mark. The edges are sharp so I had to rub it on a sand paper and make it smooth. Overall for this price the watch is good.,Verified Purchase,2.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
311,Good for gifting,5,Bought this to gift my cousin and she loves it. It has a very standard look and totally worth the price.,Verified Purchase,4.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
315,Nice watch,5,Great wstch Dial is Premium Design and my sister is very happy with this watch worth Purchase,Verified Purchase,1.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
317,Nice product,5,It's really nice looking and also very hardy. It Water resistance.,Verified Purchase,1.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
318,Value for money,4,Good watch In cheap price,Verified Purchase,1.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
319,Waste product,1,Not good looking awesome in images but not at original,Verified Purchase,2.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
320,Good,5,Good,Verified Purchase,1.0,4,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
321,Very good watch,5,It's worth the price and is very stylish,Verified Purchase,3.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
322,Thanks,5,Fantastic product I love this product,Verified Purchase,3.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
323,Worth for money,5,Its cool watch in this price.,Verified Purchase,2.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
324,Worthy,4,Not as expected but good price,Verified Purchase,1.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
325,Good,3,Watch dial is good but wrist band is in bad quality,Verified Purchase,2.0,3,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
326,Waste of time,1,I received it cracked from edge and scratch on glass.,Verified Purchase,4.0,4,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
327,Ok,3,Ok quality as priced,Verified Purchase,4.0,3,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
328,..,5,Not good one.!,Verified Purchase,2.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
329,Advice to buyers do not buy this pdt,1,Watch suddenly stopped so got it checked and I found the battery was china madeAnd china made pdts are utter failure,Verified Purchase,1.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
330,Worst product. Don't buy.,1,Worst product I had ever buyed from amazon. It's price should not exceed even 50 rupees. Very much disappointed from the product,Verified Purchase,1.0,3,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
332,Good,4,Nice,Verified Purchase,1.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
333,Normel,3,Good..but small as expected,Verified Purchase,3.0,1,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
336,Worth the money spent!,5,Value for money,Verified Purchase,1.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
337,Nice product,4,Worth the money,Verified Purchase,1.0,2,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
338,Bay,3,Ok,Verified Purchase,2.0,3,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
339,The watch is average of work and it's presentation.,3,This watch model and work are good but the belt is hard not soft. As compare to the price the watch are costly.,Verified Purchase,1.0,4,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
340,Good,5,Good,Verified Purchase,1.0,3,NUBELA Analogue Prizam Glass Black Dial Girl's Watch
