Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
sameera s.,5.0 out of 5 stars,awesome watch loved it,6 July 2016,Verified Purchase,Awesome watch❤ loved the design.. Vry beautiful and comfortable😄,Helpful,135,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sathish Kumar Ullal,1.0 out of 5 stars,Not Recommended,13 October 2017,Verified Purchase,Not worthy, the dial size similar to men's watch not suite to ladies, it's chain lock found defective,Helpful,121,
syeda,5.0 out of 5 stars,Five Stars,3 January 2018,Verified Purchase,Superb just loved it..,Helpful,34,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,One Star,13 February 2018,Verified Purchase,very bad,Helpful,166,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Ripul Love,5.0 out of 5 stars,Large size.. my perfect size.,9 October 2018,Verified Purchase,nice Watch..,Helpful,97,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Vel,5.0 out of 5 stars,It should b same as shown,1 October 2018,Verified Purchase,Nyc n beautiful,exactly wt i wantd,Helpful,154,4,
Lokendra Gupta,5.0 out of 5 stars,Five Stars,7 January 2017,Verified Purchase,Awesome product according to range.,Helpful,32,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Smriti,5.0 out of 5 stars,This watch very beautiful,12 November 2018,Verified Purchase,Beautiful,Helpful,111,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Kamlesh Rachchh,2.0 out of 5 stars,Case is not received.,2 February 2018,Verified Purchase,Watch case is not as per photo show. What to do for receive case as per add ???,Helpful,40,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Cherry,5.0 out of 5 stars,Nice,10 October 2019,Verified Purchase,Very rich look,Helpful,147,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Swarnalata panda,5.0 out of 5 stars,Five Stars,29 January 2018,Verified Purchase,Nice watch and amazing.........,Helpful,127,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
ruksana,5.0 out of 5 stars,NYC product,13 July 2019,Verified Purchase,Nthg,Helpful,89,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Chitirala N.,4.0 out of 5 stars,Four Stars,2 March 2017,Verified Purchase,Good,Helpful,62,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
barkha,1.0 out of 5 stars,Not satisfied,24 June 2019,Verified Purchase,Bad quality,Helpful,86,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Four Stars,4 March 2017,Verified Purchase,Very nice. It is worth more than its cost,Helpful,14,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Md Ubaid Ali,4.0 out of 5 stars,Four Stars,29 October 2016,Verified Purchase,NIce,Helpful,32,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Dodo,5.0 out of 5 stars,it looks exaclty the same like in picture,23 June 2016,Verified Purchase,Superb watch..it looks exaclty the same like in picture..Thank you so much. Loved the watch,One person found this helpful,134,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
FAZIL NAWAZ,5.0 out of 5 stars,Nice Product,6 October 2019,Verified Purchase,Good Quality,Helpful,48,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
manjit saini,5.0 out of 5 stars,I am totally satisfied,25 May 2019,Verified Purchase,It's awesome,Helpful,24,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,3.0 out of 5 stars,Three Stars,15 July 2018,Verified Purchase,I buy this watch but color is remove,Helpful,85,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Pintu jadhav,3.0 out of 5 stars,Not good product,9 June 2019,Verified Purchase,Not happy with it,Helpful,191,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
C. Ravi Kumar,5.0 out of 5 stars,It’s good,17 March 2019,Verified Purchase,It’s good,Helpful,9,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
John M George,5.0 out of 5 stars,Five Stars,24 December 2017,Verified Purchase,I gifted this to my mother .....thank you Amazon.in,Helpful,54,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Rachana Srikanth,1.0 out of 5 stars,Product looks totally different,12 April 2019,Verified Purchase,Not worth it,Helpful,197,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
sarita devi,1.0 out of 5 stars,One Star,13 March 2018,Verified Purchase,Its chain quality is very poor,Helpful,101,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,Better to be avoided,23 April 2017,Verified Purchase,The watch looks awful and of cheap quality! Better to be avoided . Not even worth a star!,Helpful,167,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,Very big,6 May 2017,Verified Purchase,It is very big .I can't wear it. It is too lose and can fall from my hands .otherwise it is good,Helpful,159,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Aweso.e,1 June 2017,Verified Purchase,Good Product,best build quality,best seller, everything is fine with this product.,Helpful,
Nazia kowser,3.0 out of 5 stars,Three Stars,13 October 2018,Verified Purchase,it is ok not bad,Helpful,61,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
purushottama yadav,1.0 out of 5 stars,One Star,29 March 2018,Verified Purchase,Very bad,Helpful,85,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Ibrahim khna,5.0 out of 5 stars,Good product,12 May 2019,Verified Purchase,Same as a pic,Helpful,121,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,One Star,24 November 2017,Verified Purchase,Over size,Helpful,15,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Miranda Ghosh,5.0 out of 5 stars,Five Stars,15 May 2018,Verified Purchase,Very good,Helpful,82,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,3.0 out of 5 stars,Three Stars,23 July 2017,Verified Purchase,Got Watch after a week but still without box;(,Helpful,167,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Sumeet Bakshi,5.0 out of 5 stars,Excellent service,9 September 2016,Verified Purchase,Thankyou for an excellent product . It was the same as shown.,Helpful,36,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,2.0 out of 5 stars,Two Stars,24 February 2018,Verified Purchase,Not Good ....,Helpful,50,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
tulika saluja,1.0 out of 5 stars,One Star,14 January 2018,Verified Purchase,dispecable quality,Helpful,29,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Afreen,5.0 out of 5 stars,super combination,8 December 2016,Verified Purchase,Suuatabel thi watch,One person found this helpful,145,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,3.0 out of 5 stars,Three Stars,4 July 2017,Verified Purchase,its beautiful BUT one stone is missing...,Helpful,176,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,13 February 2018,Verified Purchase,Awesome watch,Helpful,28,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Perfect,2 March 2017,Verified Purchase,It was in perfect condition when it was delivered and I loved it,Helpful,20,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,3.0 out of 5 stars,Three Stars,29 July 2017,Verified Purchase,Not that bad.... But the colour was too dull.,Helpful,64,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,3.0 out of 5 stars,Three Stars,20 February 2017,Verified Purchase,Very good watch but it's heavy in weight.,Helpful,106,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
nidhi,5.0 out of 5 stars,Five Stars,29 January 2018,Verified Purchase,Worth,Helpful,28,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,Its woooooow....! Verrry cute watch ...,6 July 2017,Verified Purchase,Its woooooow....! Verrry cute watch.,Helpful,3,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Karan Kumar,4.0 out of 5 stars,Four Stars,7 January 2018,Verified Purchase,Nice one,Helpful,25,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,large dial,25 May 2017,Verified Purchase,The dial is so large than expected,Helpful,40,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,4 May 2017,Verified Purchase,It a good watch...I like it,Helpful,71,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,2.0 out of 5 stars,Two Stars,5 June 2017,Verified Purchase,Bakwas product,Helpful,56,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,23 August 2017,Verified Purchase,On,Helpful,134,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,2.0 out of 5 stars,Two Stars,24 January 2017,Verified Purchase,not good...scratches on dial...,Helpful,176,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,21 January 2017,Verified Purchase,I'm in love with it...,Helpful,145,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,6 March 2016,Verified Purchase,Excellent,One person found this helpful,190,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Four Stars,16 May 2017,Verified Purchase,GOOD,Helpful,131,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,21 February 2017,Verified Purchase,I loved it....😊,Helpful,127,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
khushal,5.0 out of 5 stars,Five Stars,2 February 2016,Verified Purchase,Good stuff,Helpful,148,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Four Stars,16 October 2016,Verified Purchase,Good,Helpful,120,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Girish K,5.0 out of 5 stars,Five Stars,29 August 2016,Verified Purchase,,,16,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,5 November 2016,Verified Purchase,Very nice,Helpful,47,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,5.0 out of 5 stars,Five Stars,10 June 2016,Verified Purchase,Awsme 😍,Helpful,14,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Four Stars,6 July 2016,Verified Purchase,Nice,Helpful,77,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,One Star,4 February 2016,Verified Purchase,Not good,Helpful,110,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
S M,4.0 out of 5 stars,Would have been great if band was adjustable,8 April 2016,Verified Purchase,Value for money. Little bigger than my wrist though. Would have been great if band was adjustable. Loved the product. Very beautiful.,One person found this helpful,187,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Debo,1.0 out of 5 stars,One Star,31 August 2016,Verified Purchase,Ordered for ladies watch but received gents watch too big,5 people found this helpful,53,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Reeti T.,5.0 out of 5 stars,Beautiful watch......,23 January 2016,Verified Purchase,Such a beautiful and elegant watch. It is as good as it looks in the picture. The gold color is very nice.,One person found this helpful,125,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Rahul Chavhan,5.0 out of 5 stars,Just Buy And Listen Comments From Others... ...,5 February 2016,Verified Purchase,Just Buy And Listen Comments From Others....,2 people found this helpful,114,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Farooq,2.0 out of 5 stars,good,29 January 2016,Verified Purchase,Good product but polish is very dull,Helpful,173,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Arpita,5.0 out of 5 stars,Otherwise product is very nice and looking decent,15 November 2016,Verified Purchase,size is too large for me.So i have to adjust it according to my size.Otherwise product is very nice and looking decent.,Helpful,138,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Ritu,2.0 out of 5 stars,Did not recieve the right product,19 July 2017,Verified Purchase,What I received was a Man's watch, it was too big for me. And I had to return it.,Helpful,133,1,
Sarita Pundir,4.0 out of 5 stars,Four Stars,4 December 2016,Verified Purchase,Nice one,One person found this helpful,34,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,One Star,6 February 2016,Verified Purchase,it doesnt fit for women but mentioned as womens watch ... quit diff from the image in reall,One person found this helpful,18,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Akshatha,3.0 out of 5 stars,Big size,15 June 2015,Verified Purchase,Too big dial size,One person found this helpful,35,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,One Star,12 August 2016,Verified Purchase,quality is low,Helpful,89,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,1.0 out of 5 stars,very pretty watch, but i dont why it smells very ...,5 March 2017,Verified Purchase,Got my order in time, very pretty watch, but i dont why it smells very bad, hope the metal is not good of watch so what very bad smell,
Amazon Customer,4.0 out of 5 stars,Four Stars,11 April 2017,Verified Purchase,It was really good and heavy in material.. lookwise and quality is superb.. 👍,One person found this helpful,46,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Four Stars,2 August 2016,Verified Purchase,Good product😊,Helpful,30,4,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Yogesh Pohia,5.0 out of 5 stars,Five Stars,12 October 2016,Verified Purchase,Good to go.,Helpful,115,1,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,3.0 out of 5 stars,Three Stars,14 March 2017,Verified Purchase,Image is good than real,Helpful,188,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Amazon Customer,4.0 out of 5 stars,Four Stars,10 August 2016,Verified Purchase,Beautiful watch design as picture but size is big.,Helpful,12,3,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
Dharmesh Jani,1.0 out of 5 stars,One Star,24 February 2017,Verified Purchase,I ordered this watch but received not as per picture, Not much as expected.....,Helpful,180,1,
Amazon Customer,5.0 out of 5 stars,Five Stars,29 September 2016,Verified Purchase,watch is very good ...looking very pretty,Helpful,142,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
jennifer thomas,1.0 out of 5 stars,Local quality,24 May 2017,Verified Purchase,Very big dial. Too golden color.. Not a nice one,Helpful,6,2,Geneva Platinum Analogue Gold Dial Women's Watch -GNV01,
